uniq_id,job_title,industry,industry_group,role,role_group,industry_role,city_cleaned,city_group,salary_disclosed,salary_min,salary_max,salary_avg,exp_avg,exp_bucket,key_skills_cleaned
ed75d85509c94e60d4ace08cde2dd4b7," Agency Manager || Life Insurance ||ahmedabad , Bhopal , Vadodara",insurance,insurance,Sales/Business Development Manager,Sales,insurance_Sales,Bhopal,Other,1,200000.0,400000.0,300000.0,4.5,Mid,"sales, insurance sales, agency sales, direct sales, life advisor, channel sales, life insurance advisor, life insurance, agency"
ee1f8b1f9f546d9d03d2bb44e6564420, HR Trainer,"bpo, call centre, ites","bpo, call centre, ites",Technical / Process Trainer,Other,"bpo, call centre, ites_Other",Bengaluru,Bengaluru,1,100000.0,400000.0,250000.0,3.5,Mid,"training needs, soft skills, accent, hr, feedback, coaching, customer service, process compliance"
50aa94a2b729101e49ed48aa7a925cd8, Project Manager For Civil Work,"real estate, property",Other,Project Manager-Production/Manufacturing/Maintenance,Operations,Other_Operations,Ahmedabad (Ellisbridge),Other,1,400000.0,800000.0,600000.0,15.0,Leadership,"real estate construction, project management, interpersonal communication, communication skills, project manager, project coordinator, site coordinator"
36c9cbac9db9369ff6eab2cf6520a496," SME Techincal Supervisor_ Red Hat, Fuse, Apache, Camel_magarpatta","it-software, software services","it-software, software services",Subject Matter Expert,Other,"it-software, software services_Other",Pune,Pune,1,1500000.0,2250000.0,1875000.0,14.0,Leadership,"apache camel, administration, technical support, redhat, activemq"
156057fca635058df3288328e7ba7683, Senior Data Analyst,"kpo, research, analytics",Other,Data Analyst,Other,Other_Other,Mohali,Other,1,275000.0,700000.0,487500.0,4.5,Mid,"reporting, data analysis, business analytics, data analytics, kpo"
21364186cbc95d0667751580a7367c65, Service Engineer - Bhiwadi,"printing, packaging",Other,Service/Maintenance Engineer,Tech,Other_Tech,Delhi,Delhi,1,100000.0,300000.0,200000.0,3.5,Mid,"service engineering, maintenance, breakdown, shutdown, amc, installation, repair, troubleshooting, field service engineer, preventive maintenance, breakdown maintenance, field engineer, electrical engineer"
29476ac9bbff9a67eb53b45c44972612, Sales Manager,"advertising, pr, mr, event management",Other,Sales/Business Development Manager,Sales,Other_Sales,Chennai,Chennai,1,500000.0,600000.0,550000.0,6.5,Senior,"enterprise sales, relationship building, new business, sales strategy, b2b sales, marketing management, cross selling, product marketing, consultative sales, b2b marketing, service sales, corporate sales, key accounts manager"
e919a4da161982537b6197fb66d7b3b9, Accounts Executive For 1-2 Years Experience,"bpo, call centre, ites","bpo, call centre, ites",Accounts Executive/Accountant,Finance,"bpo, call centre, ites_Finance",Delhi,Delhi,1,275000.0,300000.0,287500.0,1.5,Entry,"accounts executive, accounting, accounts, finance"
310da95c17ca7b79a5b04872d381a14e, Swimming Pool Technician,other,other,Maintenance Engineer,Tech,other_Tech,Bengaluru,Bengaluru,1,50000.0,300000.0,175000.0,2.0,Entry,"monthly reports, maintenance, technician activities, water quality"
8d968c53d27d2c4f0a5a898aec7e60ea," Manager Sales / Area Manager (tiles, Bath Fitting,paints)","construction, engineering, cement, metals",Other,Sales/Business Development Manager,Sales,Other_Sales,Delhi,Delhi,1,800000.0,1200000.0,1000000.0,8.5,Senior,"project sales, architects, sales operations, sales management, distributor, interior designers, area management, contractors, area, developers, consultants, dealer, territory management, sales manager"
11c69d83c231a3901b70da2fe2036e5f, Assistant Manager - HR Operations,"it-software, software services","it-software, software services",HR Manager,HR,"it-software, software services_HR",Pune,Pune,1,600000.0,800000.0,700000.0,5.0,Mid,
fbb0406b76dd4d05fe075236b3782b26, Sr. Sales / Sales Executive,"travel , hotels , restaurants , airlines , railways","travel , hotels , restaurants , airlines , railways",Sales Executive/Officer,Sales,"travel , hotels , restaurants , airlines , railways_Sales",Delhi Ncr (Sunder Nagar),Other,1,250000.0,325000.0,287500.0,3.0,Mid,"manager sales, sales manager, assistant sales manager, mice, travel agent, senior sales executive, senior sales officer, corporate sales, hotel sales, room sales, sales executive"
3aa2b6daae39a900175354d52eb41eaf, CNC Machine Operator,"industrial products, heavy machinery",Other,Factory Head,Other,Other_Other,Ahmedabad,Other,1,175000.0,200000.0,187500.0,2.5,Mid,"cnc, cnc operator, cnc maintenance, cnc programming"
6d7c290deffddbf19c22fb00450222e4, Presales Manager - Networking,it-hardware & networking,Other,Other,Other,Other_Other,Mumbai,Mumbai,1,850000.0,1800000.0,1325000.0,5.5,Senior,"sales engineer, solution architect, presales, solution consultant, technology consultant"
d588716cf8c6a4b38990b85443eab2ca, Customer Care Executive,"bpo, call centre, ites","bpo, call centre, ites",Fresher,Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,150000.0,275000.0,212500.0,0.5,Entry,"customer care, inbound process, night shift, customer care executive, customer care officer, bpo, domestic bpo, international bpo"
5ad21e4f9954de3bb32e48fa2b1fae9c, Urgent Opening For Asst. Manager-it Infrastructure - Mumbai,"banking, financial services, broking","banking, financial services, broking",Technical Support Engineer,Tech,"banking, financial services, broking_Tech",Mumbai,Mumbai,1,400000.0,800000.0,600000.0,5.5,Senior,"fortigate, networking, routing, hyper  v, dlp, sophos, windows, virtualization, switching, firewall"
dfe71f8ca8a6daeaf6ebbc6b16974601, Business Analyst - Structured Finance,"banking, financial services, broking","banking, financial services, broking",Business Analyst,Other,"banking, financial services, broking_Other",Delhi,Delhi,1,350000.0,850000.0,600000.0,2.5,Mid,"electronic trading, structured finance, dcf, equity research, bloomberg, investment banking, business analysis, bonds, valuation, advanced excel, hedge fund, financial modelling, structured products, fixed income"
1e6b05ea5905fe8c43438901b2a11ed1," Medical Coding Job(fresher Ug/pg) Pharm,lifescience,be(biotech&biomed)","medical, healthcare, hospitals","medical, healthcare, hospitals",Intern,Other,"medical, healthcare, hospitals_Other",Chennai Vellore,Other,1,300000.0,375000.0,337500.0,1.0,Entry,"biotechnology, microbiology, nursing, biomedical, medical coding, medical coder, pharmacy, life sciences"
48711cc3ac1be2328234985f2f679730, Assistant Vice President - Stock Broking - Delhi,"banking, financial services, broking","banking, financial services, broking",Head/VP/GM/National Manager -Sales,Sales,"banking, financial services, broking_Sales",Delhi,Delhi,1,400000.0,900000.0,650000.0,5.5,Senior,"equity, currency, mutual funds, commodities, stock broking, new client acquisition, business generation, channel distribution, team management, team handling, sales"
0ede3c5a0c102a5d4825ed72de10c2f9," IT Recruiter, Technical Recruiter","it-software, software services","it-software, software services",Recruitment Executive,HR,"it-software, software services_HR",Delhi,Delhi,1,125000.0,350000.0,237500.0,2.0,Entry,"head hunting, talent acquisition, recruitment executive, it recruitment, screening, technical recruitment, hiring, recruitment consultant, recruitment, sourcing, excel powerpoint, staffing"
b07f4661a7ed5b276718a39ebb44c470, Content Writer Required for a Monthly Magazine,"media, entertainment, internet",Other,Content Developer,Tech,Other_Tech,Delhi,Delhi,1,200000.0,300000.0,250000.0,2.0,Entry,"editing, proof reading, content writer, editor, articles, article writing, content editor, journalism, mass communication, copywriter, associate editor, sub editor, english writing, research, social media"
cbd474680d2c9729d4a4f64ac84bb6b1," Medical Scribe Chandigarh Mohali Noida No Fees, Salary-26k To 48k","medical, healthcare, hospitals","medical, healthcare, hospitals",Documentation/Medical Writing,Other,"medical, healthcare, hospitals_Other",Chandigarh,Other,1,325000.0,800000.0,562500.0,2.5,Mid,"mbbs, bsc, biotech, dermatology, rheumatology, ent, bds, medicine, pathology, immunology, medical transcription, radiology, genetics, bams, mds"
30b90cdcea922af755a9a1bb735cb942, Back Office Executive|data Entry Operators|domestic BPO,"bpo, call centre, ites","bpo, call centre, ites",Fresher,Other,"bpo, call centre, ites_Other",Mumbai,Mumbai,1,125000.0,375000.0,250000.0,1.5,Entry,"back office processing, bpo, part time, data entry, computer operator, backend, non voice, chat process, account, marketing, inbound process"
b2203e6f06b121e3843ffdc460336b8d, Hiring For Day Shift Non Voice Sal. Up To 24K,"bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,150000.0,400000.0,275000.0,2.0,Entry,"international bpo, it helpdesk, freshers, customer care, international voice, call center, customer support, technical helpdesk, service desk, bpo fresher, uk, us, communication skills"
a8377afd69d93dd90d2999c69fab3681, Requirement in Private bank for BDE,"banking, financial services, broking","banking, financial services, broking",Accounts Executive/Accountant,Finance,"banking, financial services, broking_Finance",Delhi,Delhi,1,200000.0,250000.0,225000.0,1.0,Entry,"business development, sales, bde, new business, business analyst, business development manager, business development executive, senior business analyst, sales manager, banker, private banker, sales officer"
97180c9a04173e4f157567ae38bb319c, Technical Sales Executive -mumbai,"construction, engineering, cement, metals",Other,Other,Other,Other_Other,Mumbai,Mumbai,1,400000.0,550000.0,475000.0,4.5,Mid,"sales engineer, technical sales, sales executive activities"
6fcee013996be3bf9e0cb3a51accbc30, Urgent Opening - Hp-ux Administrator,"it-software, software services","it-software, software services",System Administrator,Other,"it-software, software services_Other",Delhi,Delhi,1,350000.0,400000.0,375000.0,5.5,Senior,unix
deb644736d95f27b61a907e58a1da573, BCOM (hiring for Top4) Internal Audit /compliance Call Vikas,"accounting, finance",Other,Accounts Executive/Accountant,Finance,Other_Finance,Delhi,Delhi,1,400000.0,700000.0,550000.0,4.5,Mid,"mba finance, auditing, internal audit, sox, audit compliance, compliance"
b7918406edc73eeb0f1db4b32b4d00c5," Office Assistant, Office Boy","courier, transportation, freight , warehousing",Other,Other,Other,Other_Other,Mumbai,Mumbai,1,80000.0,150000.0,115000.0,1.0,Entry,"tea, coffee, office assistance, admin, office assistant, computer operator"
732e0a81c67ceb9e48c4234696f21b17, Opening For Sales and Marketing_nariman Point ,"banking, financial services, broking","banking, financial services, broking",Area Sales Manager,Sales,"banking, financial services, broking_Sales",Mumbai,Mumbai,1,500000.0,600000.0,550000.0,4.5,Mid,"sales, marketing"
e3158f18f29c25dcf9c2b8aa33a6892d, Business Development Manager-digital / Export,"internet, ecommerce",Other,Sales/Business Development Manager,Sales,Other_Sales,Delhi,Delhi,1,500000.0,700000.0,600000.0,6.5,Senior,"digital marketing, international sales, international marketing, international business development, business development, export marketing"
ac5a28b814111c9d884524297aeb1bac, Associate Relationship Manager-direct Channel-life or Health Insurance,insurance,insurance,Client Relationship Manager,Operations,insurance_Operations,Nagpur,Other,1,175000.0,425000.0,300000.0,5.5,Senior,"direct sales, channel sales, health insurance, relationship manager, business development manager, sales manager, sales development manager, sdm, banking sales, sales"
d69762ef50059470580e8fe77c8a9150, Team Leader Operations For International BPO - Kolkata,"bpo, call centre, ites","bpo, call centre, ites",Team Leader -(NonTechnical),Other,"bpo, call centre, ites_Other",Kolkata,Kolkata,1,400000.0,450000.0,425000.0,4.5,Mid,"international bpo, team leading, team manager, wipro, attrition management, tl, teleperformance, shrinkage"
5fb41539a83b2ca84d50639f0d88cf87," WALK IN Interview at Boisar for API, Formulation and R&amp;D Department","pharma, biotech, clinical research",Other,Quality Assurance/Quality Control Executive,Other,Other_Other,Mumbai,Mumbai,1,200000.0,600000.0,400000.0,4.0,Mid,"validation, analytical method validation, api production, research, bulk drugs, gc, hplc, api manufacturing"
61b793af29e880c80d216710fdc8f361, Front Desk Executive,"medical, healthcare, hospitals","medical, healthcare, hospitals",Receptionist,Other,"medical, healthcare, hospitals_Other",Pune,Pune,1,100000.0,200000.0,150000.0,3.0,Mid,"front desk, reception, front office executive, receptionist front office"
8906d5d04c6336859797e3706a9dab86, Design Engineer,"oil and gas, energy, power, infrastructure",Other,Design Engineer,Tech,Other_Tech,Bengaluru (9Th Block Jayanagar),Other,1,125000.0,200000.0,162500.0,1.0,Entry,"cad, catia, creo, design engineering, mechanical design, mechanical engineer, ansys, fea, cae, finite element analysis, aeronautical engineering, aerospace engineering, stress analysis, solid works, autocad"
3a47f9bc8985fbae7da58e29d8d4ac8c, Drupal Developer,"it-software, software services","it-software, software services",Software Developer,Tech,"it-software, software services_Tech",Mumbai,Mumbai,1,200000.0,700000.0,450000.0,3.0,Mid,"codeigniter, laravel, jquery, php, ajax, mysql, mvc framework, php mysql, database, symphony, drupal developer, drupal"
0c3a8b1ae208c1328ce82c946f641b8f," Chat Process, Chat Support Executive, Online Chat Representative","bpo, call centre, ites","bpo, call centre, ites",Associate/Senior Associate -(NonTechnical),Other,"bpo, call centre, ites_Other",Delhi,Delhi,1,200000.0,250000.0,225000.0,2.5,Mid,"chat process, non voice, non voice process, bpo fresher, fresher, international bpo"
c992cdfce511c76de8fc8ec78ae88362, Required Maintenance Engineer Fresher 2019 Batch only,"automobile, auto anciliary, auto components","automobile, auto anciliary, auto components",Trainee,Other,"automobile, auto anciliary, auto components_Other",Mumbai,Mumbai,1,125000.0,175000.0,150000.0,0.0,Entry,"maintenance engineering, mechanical engineering"
a8aa66ecfb16f8d3b5d8e45485ea7dd2, Head HR For a BPO in Nandanam Chennai. Read the JD & Apply.,"bpo, call centre, ites","bpo, call centre, ites",Head/VP/GM-HR,HR,"bpo, call centre, ites_HR",Chennai,Chennai,1,1700000.0,1900000.0,1800000.0,17.5,Leadership,
